priority,query,audience,lane,target_url,intent,google_rank,bing_rank,llm_cited,status,notes
P1,Community College of Baltimore County Foundation endowment,allocator,both,/community-college-of-baltimore-county-foundation/,define,unknown,unknown,unknown,drafted-wave-293,Wave 293. Official Endowment NA $18,933,763 at 30 Jun 2025. Printed Investment income $1,352,506. Appropriation $408,273. Do not flatten leftover SOA. Do not invent leftover 4 percent. Never mint /ccbc/
P1,University of Maryland Baltimore Foundation endowment,allocator,both,/university-of-maryland-baltimore-foundation/,define,unknown,unknown,unknown,drafted-wave-294,Wave 294. Official Endowment NA $400,010,218 at 30 Jun 2025. Printed Investment return, net $28,137,992. Appropriation $12,270,877. Do not flatten leftover SOA $33,419,007. Do not invent leftover 4.0%. Never mint /umb/ or /umbf/
P1,Illinois Institute of Technology endowment,allocator,both,/illinois-institute-of-technology-endowment/,define,unknown,unknown,unknown,drafted-wave-295,Wave 295. Official Endowment NA $290,321 thousand at 31 May 2025. Printed Total endowment-related investment return, net $17,548 thousand. Appropriation $26,852 thousand. Do not flatten leftover SOA $17,637 thousand. Do not invent leftover 5% / leftover 10.000% / leftover 8.725%. Never mint /iit/ or /illinois-tech/
P1,University of St. Francis endowment,allocator,both,/university-of-st-francis-endowment/,define,unknown,unknown,unknown,drafted-wave-295,Wave 295. Official Endowment NA $33,027,901 at 31 May 2025. Printed Total investment Return $2,148,766. Appropriation $1,025,874. Do not flatten leftover Note 4 $2,287,869. Do not invent leftover 5%. Never remint /usf/. Never mint /st-francis/
P1,University System of Maryland Foundation endowment,allocator,both,/university-system-of-maryland-foundation/,define,unknown,unknown,unknown,drafted-wave-296,Wave 296. Official Endowment NA $483,662 thousand at 30 Jun 2025. Printed Investment return, net $33,593 thousand. Appropriation $8,552 thousand. Do not flatten leftover SOA $36,347 thousand. Do not invent leftover 8.2% / leftover 4.0%. Never mint /usmf/ or /usm/
P1,Arizona Western College Foundation endowment,allocator,both,/arizona-western-college-foundation/,define,unknown,unknown,unknown,drafted-wave-296,Wave 296. Official Endowment NA $5,103,541 at 30 Jun 2025. Printed Investment return, net $325,617. Appropriation $470,597. Do not flatten leftover SOA $490,297. Do not invent leftover 4%. Never mint /arizona-western/ or /awc/ or /yuma/
P1,Cochise College Foundation endowment,allocator,both,/cochise-college-foundation/,define,unknown,unknown,unknown,drafted-wave-297,Wave 297. Official Endowment NA $14,789,416 at 30 Jun 2025. Printed Investment return, net $1,483,000. Appropriation $398,131. Do not flatten leftover SOA $1,875,635. Do not invent leftover 4%. Never mint /cochise/
P1,Berea College endowment,allocator,both,/berea-college-endowment/,define,unknown,unknown,unknown,drafted-wave-298,Wave 298. Official Endowment investments NA $1,808,057,400 at 30 Jun 2025. Printed Total investment return $205,229,237. Appropriation $45,750,448. Do not flatten leftover Total return $236,006,887. Do not invent leftover 14.7% / leftover 4.0% / leftover 5%. Never mint /berea/
P1,Loma Linda University endowment,allocator,both,/loma-linda-university-endowment/,define,unknown,unknown,unknown,drafted-wave-299,Wave 299. Official Endowed equity EOY Total $567,869 thousand at 30 Jun 2025. Printed Total net investment returns $24,195 thousand. Appropriation $35,173 thousand. Do not flatten leftover SOA $32,035 thousand. Do not invent leftover 7% / leftover 5%. Never mint /loma-linda/ or /llu/
P1,Washtenaw Community College Foundation endowment,allocator,both,/washtenaw-community-college-foundation/,define,unknown,unknown,unknown,drafted-wave-300,Wave 300. Official Endowment NA EOY Total $39,586,246 at 30 Jun 2025. Printed Net investment income $4,467,350. Appropriation $1,111,665. Do not flatten leftover SOA $5,131,165. Do not invent leftover 5%. Never mint /washtenaw/ or /wcc/
P1,Northwestern Michigan College Foundation endowment,allocator,both,/northwestern-michigan-college-foundation/,define,unknown,unknown,unknown,drafted-wave-301,Wave 301. Official Endowment net position EOY Total $38,038,750 at 30 Jun 2025. Printed Total investment return $4,377,289. Appropriation $892,509. Do not flatten leftover SRECNP $7,619,518. Do not invent leftover 5% / leftover 4.25% / leftover 4.50%. Never mint /nmc/ or /northwestern-michigan/
P1,Glen Oaks Community College Foundation endowment,allocator,both,/glen-oaks-community-college-foundation/,define,unknown,unknown,unknown,drafted-wave-302,Wave 302. Official Endowment NA $3,958,126 at 30 Jun 2025. Printed Net investment income $385,905. Appropriation $144,680. Do not flatten leftover SOA $458,060. Do not invent leftover 5%. Never mint /glen-oaks/ or /gocc/ or /goccf/
P1,Mid Michigan College Foundation endowment,allocator,both,/mid-michigan-college-foundation/,define,unknown,unknown,unknown,drafted-wave-302,Wave 302. Official Endowment NA $2,142,092 at 30 Jun 2025. Printed Net investment gain $79,889. Appropriation $10,950. Do not flatten leftover Foundation Investment income, net $803,259. Do not invent leftover 5%. Never mint /mid-michigan/ or /mmc/ or /mmcf/
P1,Kirtland Community College Foundation endowment,allocator,both,/kirtland-community-college-foundation/,define,unknown,unknown,unknown,drafted-wave-302,Wave 302. Official Endowment NA Total $2,751,029 at 30 Jun 2025. Printed Net investment gain Total $277,815. Appropriation Total $42,400. Do not homemade-sum leftover sleeves. Do not flatten leftover Foundation Investment and interest income $352,742. Never mint /kirtland/ or /kcc/ or /kccf/
P1,Alvin Community College Foundation endowment,allocator,both,/alvin-community-college-foundation/,define,unknown,unknown,unknown,drafted-wave-303,Wave 303. Official Total endowment funds $2,797,374 at 31 Aug 2025. Printed Change in fair value of investments and investment income $221,835. Appropriation $42,451. Do not flatten leftover SOA $350,942. Do not invent leftover 5%. Never mint /alvin/ or /acc/ or /accf/
P1,Calhoun College Foundation endowment,allocator,both,/calhoun-college-foundation/,define,unknown,unknown,unknown,drafted-wave-304,Wave 304. Official Endowment NA $10,772,098 at 30 Jun 2025. Printed Investment Income Net of Fees $1,088,790. Appropriation $308,018. Do not flatten leftover SOA $1,354,974. Do not invent leftover 4%. Never mint /calhoun/ or /ccc/ or /ccf/ or /acc/ or /accs/ or /jcc/
P1,Gadsden State Cardinal Foundation endowment,allocator,both,/gadsden-state-cardinal-foundation/,define,unknown,unknown,unknown,drafted-wave-304,Wave 304. Official Endowment NA $1,480,151 at 30 Jun 2025. Printed Investment Income Net of Investment Expenses $121,890. Appropriation $88,235. Do not flatten leftover composition $105,046. Do not invent leftover 5%. Never mint /gadsden/ or /gscc/ or /cardinal/ or /cardinals/
P1,Marion Military Institute Foundation endowment,allocator,both,/marion-military-institute-foundation/,define,unknown,unknown,unknown,drafted-wave-304,Wave 304. Official Endowment Total $12,666,311 at 30 Sep 2025. Printed Investment Income Total $1,378,949. Appropriation Total $258,747. Do not flatten leftover SOA $1,495,019. Never mint /marion/ or /mmi/
P1,Texas Lutheran University endowment,allocator,both,/texas-lutheran-university-endowment/,define,unknown,unknown,unknown,drafted-wave-305,Wave 305. Official Endowment NA Total $82,745,070 at 31 May 2025. Printed Total investment return $5,272,055. Appropriation $5,855,161. Do not flatten leftover SOA $3,731,102. Do not invent leftover 7.00%. Never mint /tlu/ or /texas-lutheran/ or /tlu-endowment/ or /weston-ranch/
P1,St. Mary's University endowment,allocator,both,/st-marys-university-endowment/,define,unknown,unknown,unknown,drafted-wave-306,Wave 306. Official Endowment NA Total $273,710 thousand at 31 May 2025. Printed Total investment gain $18,671 thousand. Appropriation $11,273 thousand. Do not flatten leftover SOA $13,882 thousand. Do not invent leftover 4.75%. Never mint /st-marys/ or /saint-marys/ or /stmu/ or /stmarytx/ or /smu/
P1,Oral Roberts University endowment,allocator,both,/oral-roberts-university-endowment/,define,unknown,unknown,unknown,drafted-wave-307,Wave 307. Official Endowment NA $53,094,061 at 30 Apr 2025. Printed Investment return net $1,028,431. Appropriation $2,418,190. Do not flatten leftover SOA $5,304,776. Do not invent leftover 4.0%. Never mint /oral-roberts/ or /oru/
P1,Mitchell Hamline School of Law endowment,allocator,both,/mitchell-hamline-school-of-law-endowment/,define,unknown,unknown,unknown,drafted-wave-308,Wave 308. Official Endowment NA $64,198,606 at 30 Jun 2025. Printed Total Investment Return $7,995,784. Appropriation $2,179,260. Do not flatten leftover Note 3 $8,802,791. Do not invent leftover 5%. Never mint /mitchell-hamline/ or /mhsl/. Never remint /hamline/
P1,University of Akron Foundation endowment,allocator,both,/university-of-akron-foundation/,define,unknown,unknown,unknown,drafted-wave-309,Wave 309. Official Endowment NA $255,803,642 at 30 Jun 2025. Printed Net investment income Total $32,579,603. Appropriation $7,811,924. Do not flatten leftover SOA $36,960,363. Do not invent leftover 4.25%. Never mint /akron/ or /uakron/ or /zippies/ or /zips/
P1,MetroHealth Foundation endowment,allocator,both,/metrohealth-foundation/,define,unknown,unknown,unknown,drafted-wave-310,Wave 310. Official Endowment NA $42,537,285 at 31 Dec 2025. Printed Investment income net $4,567,820. Appropriations $1,127,582. Do not flatten leftover SOA $11,581,023. Do not invent leftover 5%. Never mint /metrohealth/ or /metro-health/ or /mhf/ or /mhs/. Never remint /metro/
P1,University of Rochester endowment,allocator,both,/university-of-rochester-endowment/,define,unknown,unknown,unknown,drafted-wave-311,Wave 311. Official Endowment NA $3,146,887 thousand at 30 Jun 2025. Printed Investment return net $342,825 thousand. Appropriation $135,494 thousand. Do not flatten leftover SOA $381,412 thousand. Do not invent leftover 5.5%. Never mint /rochester/ or /ur/ or /uor/ or /uofr/. Never remint /yellow-jackets/
P1,New York Medical College endowment,allocator,both,/new-york-medical-college-endowment/,define,unknown,unknown,unknown,drafted-wave-312,Wave 312. Official Endowment NA $85,457 thousand at 30 Jun 2025. Printed Investment return net $8,992 thousand. Appropriation $3,633 thousand. Do not flatten leftover SOA $4,349 thousand. Do not invent leftover 5%. Never mint /nymc/ or /ny-medical/ or /new-york-medical/ or /touro/ or /valhalla/ or /wmc/
P1,William James College endowment,allocator,both,/william-james-college-endowment/,define,unknown,unknown,unknown,drafted-wave-313,Wave 313. Official Endowment NA $1,177,154 at 31 May 2025. Printed Net investment return $92,395. Appropriation $49,025. Do not flatten leftover SOA $1,914,159. Do not invent leftover 5%. Never mint /william-james/ or /wjc/ or /gorman/ or /m-gorman/
P1,Hebrew College endowment,allocator,both,/hebrew-college-endowment/,define,unknown,unknown,unknown,drafted-wave-314,Wave 314. Official Endowment NA $7,526,109 at 30 Jun 2025. Printed Investment return net $643,178. Appropriation $165,991. Do not flatten leftover entity-wide $19,451,091. Do not invent leftover 5%. Never mint /hebrew/ or /hebrew-college/ or /hc/ or /cjp/ or /jcep/
P1,West Virginia University Foundation endowment,allocator,both,/west-virginia-university-foundation/,define,unknown,unknown,unknown,drafted-wave-315,Wave 315. Official Endowment NA $989,690,582 at 30 Jun 2025. Printed Investment return net $41,695,606. Appropriation $32,632,684. Do not flatten leftover entity-wide $1,361,578,063. Do not invent leftover 4% or leftover 4.01%. Never mint /wvu/ or /wvuf/ or /morgantown/ or /west-virginia-university/ or /wvu-foundation/
P1,West Liberty University Foundation endowment,allocator,both,/west-liberty-university-foundation/,define,unknown,unknown,unknown,drafted-wave-316,Wave 316. Official Endowment NA $25,399,942 at 30 Jun 2025. Printed Investment Income $2,451,812. Appropriation $958,942. Do not flatten leftover entity-wide $32,602,091. Do not invent leftover 4%. Never mint /west-liberty/ or /wlu/ or /wluf/ or /wheeling/. /wlu/ stays Washington and Lee
P1,Concord University Foundation endowment,allocator,both,/concord-university-foundation/,define,unknown,unknown,unknown,drafted-wave-317,Wave 317. Official Endowment NA $53,193,096 at 30 Jun 2025. Printed Total Investment Return $5,512,031. Appropriation $1,264,410. Do not flatten leftover entity-wide $59,847,742. Do not invent leftover 5%. Never mint /concord/ or /concord-university/ or /athens/. Never remint /concordia/. Never remint /cu/
P1,Bluefield State University Foundation endowment,allocator,both,/bluefield-state-university-foundation/,define,unknown,unknown,unknown,drafted-wave-318,Wave 318. Official Endowment NA $6,234,867 at 30 Jun 2025. Printed Total investment return net $487,083. Appropriation $376,035. Do not flatten leftover entity-wide $7,014,752. Do not invent leftover 5%. Never mint /bluefield/ or /bluefield-state/ or /bluefield-state-university/ or /bsc/ or /arf/ or /big-blue/. Never remint /bsu/
P1,Fairmont State Foundation endowment,allocator,both,/fairmont-state-foundation/,define,unknown,unknown,unknown,drafted-wave-319,Wave 319. Official Endowment NA $37,985,185 at 30 Jun 2025. Printed Investment income $3,768,178. Appropriation $1,623,454. Do not flatten leftover entity-wide $46,177,946. Do not invent leftover 4%. Never mint /fairmont/ or /fairmont-state/ or /fairmont-state-university/ or /fairmont-state-university-foundation/ or /fsuf/ or /pierpont/. Never remint /fsu/. Never remint /falcons/
P1,Shepherd University Foundation endowment,allocator,both,/shepherd-university-foundation/,define,unknown,unknown,unknown,drafted-wave-320,Wave 320. Official Endowment NA $37,595,399 at 30 Jun 2025. Printed Net investment return $4,261,507. Appropriation $323,481. Do not flatten leftover entity-wide $44,883,923. Do not invent leftover 2% or leftover 3%. Never mint /shepherd/ or /shepherd-university/ or /shepherdstown/ or /suf/ or /sufso/ or /potomac/ or /potomac-place/. Never remint /su/. Never remint /rams/
P1,West Virginia State University Foundation endowment,allocator,both,/west-virginia-state-university-foundation/,define,unknown,unknown,unknown,drafted-wave-321,Wave 321. Official Endowment NA $16,417,574 at 30 Jun 2025. Printed Investment income $2,162,112. Appropriation $775,266. Do not flatten leftover entity-wide $28,213,559. Do not invent leftover 4%. Never mint /west-virginia-state/ or /west-virginia-state-university/ or /wvsu/ or /wvsuf/ or /wvsu-foundation/ or /institute/ or /wvsc/ or /bridgevalley/. Never remint /yellow-jackets/
P1,Blue Ridge Community and Technical College Foundation endowment,allocator,both,/blue-ridge-community-and-technical-college-foundation/,define,unknown,unknown,unknown,drafted-wave-322,Wave 322. Official Endowment NA $889,762 at 30 Jun 2025. Printed Investment Return Net $62,905. Appropriation $0. Do not flatten leftover entity-wide $1,908,759. Do not invent leftover 4%. Never mint /blue-ridge/ or /blue-ridge-ctc/ or /blue-ridge-community/ or /blue-ridge-community-college/ or /brctc/ or /brctcf/ or /martinsburg/ or /eastern-west-virginia-foundation/. Never remint /yellow-jackets/
P1,West Virginia Northern Community College Foundation endowment,allocator,both,/west-virginia-northern-community-college-foundation/,define,unknown,unknown,unknown,drafted-wave-323,Wave 323. Official Endowment NA $2,701,965 at 30 Jun 2025. Printed Total Investment Return $168,413. Appropriation $40,859. Do not flatten leftover entity-wide $9,079,050. Do not invent leftover 3% or leftover 5%. Never mint /west-virginia-northern/ or /west-virginia-northern-community-college/ or /wv-northern/ or /wvncc/ or /wvnccf/ or /wvncc-foundation/ or /northern/ or /weirton/ or /new-martinsville/. Never remint /wheeling/. Never remint /yellow-jackets/
P1,Naval War College Foundation endowment,allocator,both,/naval-war-college-foundation/,define,unknown,unknown,unknown,drafted-wave-324,Wave 324. Official Endowment NA $52,458,824 at 31 Dec 2025. Printed Endowment return net $6,677,472. Appropriation $1,539,565. Do not flatten leftover entity-wide $79,097,302. Do not invent leftover 4.25% or leftover 4%. Never mint /naval-war-college/ or /naval-war/ or /nwc/ or /nwc-foundation/ or /nwcfoundation/ or /nwcf/ or /usnwc/ or /newport/ or /newport-ri/. Never remint /brown/ /jwu/ /uri/ /risd/ /yellow-jackets/
P1,University of Massachusetts Foundation endowment,allocator,both,/university-of-massachusetts-foundation/,define,unknown,unknown,unknown,drafted-wave-326,Wave 326. Official Foundation Total Endowment NA $1,322,645,323 at 30 Jun 2025. Printed Investment return net $164,198,869. Appropriation $31,050,160. Do not flatten leftover combined Total $1,801,260,322 or leftover entity-wide $1,531,215,570. Do not invent leftover 4% or leftover 4.00%. Never mint /umass/ or /umass-foundation/ or /massachusetts/ or /umass-amherst/. Never remint /umf/ /amherst/
P1,College of DuPage Foundation endowment,allocator,both,/college-of-dupage-foundation/,define,unknown,unknown,unknown,drafted-wave-329,Wave 329. Official Endowment assets EOY labeled Total $22,620,703 at 30 Jun 2025. Printed Investment return net $2,591,133. Appropriation $236,929. Do not flatten leftover entity-wide $25,536,917 or leftover SOA $2,938,350. Do not invent leftover 4% or leftover 4.00% or leftover 6.50%. Never mint /cod/ or /dupage/ or /glen-ellyn/ or /codf/ or /college-of-dupage/ or /codfoundation/ or /fawell/. Never remint /kishwaukee-college-foundation/
P1,Chippewa Valley Technical College Foundation endowment,allocator,both,/chippewa-valley-technical-college-foundation/,define,unknown,unknown,unknown,drafted-wave-331,Wave 331. Official Endowment Totals labeled Total $5,370,669 at 30 Jun 2025. Printed Investment return $784,730. Appropriation of endowment assets for expenditures $587,850. Do not flatten leftover entity-wide $7,328,880 or leftover Note 16 Return on investment $783,250. Do not invent leftover 5%. Never mint /cvtc/ or /chippewa/ or /eau-claire/ or /chippewa-valley/ or /cvtcf/ or /cvtc-foundation/ or /chippewa-valley-foundation/. Never remint /college-of-dupage-foundation/
P1,Southwest Wisconsin Technical College Foundation endowment,allocator,both,/southwest-wisconsin-technical-college-foundation/,define,unknown,unknown,unknown,drafted-wave-332,Wave 332. Official Endowment labeled Total Funds $8,678,953 at 30 Jun 2025. Printed Invstment Return, Net $783,050. Appropriation of Endowment Assets for Expenditure $308,560. Do not flatten leftover entity-wide $12,394,754 or leftover SOA Investment Income (Loss) $957,055. Do not invent leftover 4.0%. Never mint /swtc/ or /southwest-wisconsin/ or /fennimore/ or /swtcf/ or /swtc-foundation/ or /southwest-wisconsin-foundation/ or /southwest-tech/ or /southwest-tech-foundation/ or /bronson/. Never remint /chippewa-valley-technical-college-foundation/
P1,Park University endowment,allocator,both,/park-university-endowment/,define,unknown,unknown,unknown,drafted-wave-335,Wave 335. Official Total endowment funds (UPMIFA) labeled Total $54,405,512 at 30 Jun 2025. Printed Investment return, net $5,687,906. Appropriation of endowment assets for expenditures $579,968. Do not flatten leftover Total endowment funds $65,253,012 or leftover SOA Net investment return $6,739,585 or leftover entity-wide $159,209,063. Do not invent leftover 5% or leftover 5.5%. Never mint /park/ or /parkville/ or /pirates/ or /park-u/ or /parkuniversity/. /pirates/ stays Whitworth. /parkland/ stays Parkland Police. /kansas-city/ stays Kansas City Employees. Never remint /southwest-wisconsin-technical-college-foundation/
P1,University of Southern Indiana Foundation endowment,allocator,both,/university-of-southern-indiana-foundation/,define,unknown,unknown,unknown,drafted-wave-336,Wave 336. Official Total endowment funds labeled Total $183,285,484 at 30 Jun 2025. Printed Total investment return $21,331,775. Appropriation of endowment assets for expenditure $5,446,216. Do not homemade-sum leftover Investment income $6,993,049 or leftover Net appreciation $14,338,726. Do not flatten leftover SOA Investment income, net $23,557,777 or leftover entity-wide $233,254,149 or leftover university GASB $271,897,785. Do not invent leftover 4.25%. Never mint /usi/ or /evansville/ or /southern-indiana/ or /usi-foundation/ or /usif/ or /usifoundation/ or /university-of-southern-indiana/. /eagles/ stays American University. Never remint /park-university-endowment/
P1,Carl Sandburg College Foundation endowment,allocator,both,/carl-sandburg-college-foundation/,define,unknown,unknown,unknown,drafted-wave-337,Wave 337. Official Endowments net assets end of year $9,457,108 at 30 Jun 2025. Printed Investment return net $1,230,772. Appropriation of endowment assets for expenditure $222,403. Do not homemade-sum leftover Restricted in perpetuity $5,778,214 or leftover Restricted subject to spending $3,678,894. Do not flatten leftover SOA Investment Return net $3,352,413 or leftover entity-wide $27,373,564 or leftover college GASB $58,657,626. Do not invent leftover 4% or leftover 2.5% or leftover 5% or leftover 2% or leftover 6.50%. Never mint /sandburg/ or /galesburg/ or /csc/ or /cscf/ or /carl-sandburg/ or /sandburg-college/ or /sandburg-foundation/. Never remint /college-of-dupage-foundation/
P1,Asbury Theological Seminary endowment,allocator,both,/asbury-theological-seminary-endowment/,define,unknown,unknown,unknown,drafted-wave-338,Wave 338. Official Total endowment funds labeled Total $217,371,030 at 30 Jun 2025. Printed Investment return net $16,363,015. Appropriation of endowment assets for operations $6,545,406. Do not homemade-sum leftover Without $538,561 or leftover With $216,832,469. Do not flatten leftover SOA Investment return designated for operations $10,702,701 or leftover SOA Investment return (loss) nonoperating $6,520,283 or leftover Distribution $358,785 or leftover entity-wide $371,450,654. Do not invent leftover 5.0% or leftover 4.8% or leftover 4.0%. Never mint /asbury/ or /ats/ or /wilmore/ or /seminary/ or /asbury-seminary/ or /asbury-theological/ or /asbury-theological-seminary/. /asbury/ stays reserved against leftover Asbury University. Never remint /berea-college-endowment/
P1,St. Mary Seminary endowment,allocator,both,/st-mary-seminary-endowment/,define,unknown,unknown,unknown,drafted-wave-339,Wave 339. Official Endowment net assets end of year labeled Total With Donor Restrictions $786,467 at 30 Jun 2025. Printed Total investment return $85,959. Appropriation of endowment assets for expenditure $26,214. Do not homemade-sum leftover Original Gift Amount $400,000 or leftover Accumulated Gains $386,467. Do not homemade-sum leftover Investment income net $15,773 or leftover Net appreciation $70,186. Do not flatten leftover SOA Investment income net $29,726 or leftover SOA Net realized and unrealized gain $78,143 or leftover Priestly formation endowment earnings contribution $2,225,500 or leftover Community grants $26,214 or leftover entity-wide $2,373,877. Do not invent leftover 4%. Never mint /st-mary-seminary/ or /wickliffe/ or /our-lady/ or /our-lady-of-the-lake/ or /lady-of-the-lake/ or /stmarysem/ or /sms/ or /smgst/ or /borromeo/. Never mint /st-marys/ or /saint-marys/ or /seminary/. Never remint /asbury-theological-seminary-endowment/
P1,Calvin Theological Seminary endowment,allocator,both,/calvin-theological-seminary-endowment/,define,unknown,unknown,unknown,drafted-wave-340,Wave 340. Official Endowment net assets end of year labeled Total Funds $66,225,407 at 30 Jun 2025. Printed Investment return net $6,273,008. Amounts appropriated for expenditure $2,120,400. Do not homemade-sum leftover Without $7,398,501 or leftover Total With $58,826,906. Do not homemade-sum leftover Original Gift Amount $33,107,094 or leftover Accumulated Gains $25,719,812. Do not homemade-sum leftover Without $718,773 or leftover Accumulated Gains $5,554,235. Do not flatten leftover SOA Investment income used in operations $2,506,356 or leftover SOA Investment income net of amounts used in operations $4,311,088 or leftover Contributions $1,534,404 or leftover unlabeled subtotal $5,787,012 or leftover entity-wide $95,772,959. Do not invent leftover 4.25% or leftover 0.50% or leftover 0.14%. Never mint /calvin-theological-seminary/ or /calvin-theological/ or /calvin-seminary/ or /calvinseminary/ or /crcna/ or /grand-rapids/. Never remint /calvin/ or /cts/ or /seminary/. Never remint /st-mary-seminary-endowment/
P1,Denver Seminary endowment,allocator,both,/denver-seminary-endowment/,define,unknown,unknown,unknown,drafted-wave-341,Wave 341. Official Endowment net assets June 30 2025 labeled Total $24,514,582 at 30 Jun 2025. Printed Investment income $2,009,982. Appropriation of endowment assets for expenditure $1,364,511. Do not homemade-sum leftover Term $7,482,663 or leftover Purpose $4,070,323 or leftover Perpetuity $12,961,596. Do not homemade-sum leftover Term $641,813 or leftover Purpose $1,368,169. Do not flatten leftover SOA Without Investment income net of fees $3,464,156 or leftover Note 4 Investment income net of fees $5,474,138 or leftover Contributions $2,400,433 or leftover entity-wide $76,751,851. Do not invent leftover 5% or leftover 4.5% or leftover 3% or leftover 3.25%. Never mint /denver-seminary/ or /denver/ or /littleton/ or /denverseminary/ or /landover/. Never remint /university-of-denver-endowment/ or /seminary/ or /calvin-theological-seminary-endowment/
P1,St. Vladimir's Orthodox Theological Seminary endowment,allocator,both,/st-vladimirs-orthodox-theological-seminary-endowment/,define,unknown,unknown,unknown,drafted-wave-342,Wave 342. Official Endowment Net Assets End of Year labeled Total $19,543,846 at 30 Jun 2025. Printed Investment Income Net $1,438,694. Amounts Appropriated for Expenditure $875,538. Do not homemade-sum leftover Without $1,142,235 or leftover Purpose $4,769,272 or leftover Perpetual $13,632,339. Do not homemade-sum leftover Without $65,286 or leftover Purpose $1,373,407. Do not flatten leftover SOA Endowment and Investment Gain (Loss) Net $1,437,002 or leftover Note 4 Endowment and Investment Income (Loss) Net $1,437,002 or leftover Contributions $168,460 or leftover entity-wide $27,148,240. Do not invent leftover 4.5% or leftover 37% or leftover 6.4% or leftover 8.2%. Never mint /svots/ or /vladimir/ or /st-vladimir/ or /st-vladimirs/ or /yonkers/. Never remint /denver-seminary-endowment/ or /seminary/ or /hebrew-college-endowment/
P1,Lone Star College Foundation endowment,allocator,both,/lone-star-college-foundation/,define,unknown,unknown,unknown,drafted-wave-344,Wave 344. Official Endowment net assets August 31 2025 labeled Total $43,084,319 at 31 Aug 2025. Printed Investment return net of fees $4,402,212. Amounts appropriated for expenditure $1,262,657. Do not homemade-sum leftover Without $2,275,593 or leftover With $40,808,726. Do not homemade-sum leftover Without $37,269 or leftover With $4,364,943. Do not flatten leftover SOA Investment return $3,880,117 or leftover SOA Interest and dividends net $981,992 or leftover Contributions $1,996,864 or leftover entity-wide $49,829,533. Do not invent leftover 5% or leftover 3.5% or leftover 1.5% or leftover 10%. Never mint /lone-star/ or /lsc/ or /lscf/. Never remint /alvin-community-college-foundation/ or /st-vladimirs-orthodox-theological-seminary-endowment/
P1,Del Mar College Foundation endowment,allocator,both,/del-mar-college-foundation/,define,unknown,unknown,unknown,drafted-wave-345,Wave 345. Official ENDING BALANCE JUNE 30 2025 labeled Total $28,126,948 at 30 Jun 2025. Printed Investment Income Net $2,975,807. Amounts Appropriated for Expenditure $1,622,572. Do not homemade-sum leftover With $25,119,818 or leftover Board $3,007,130. Do not homemade-sum leftover With $2,646,786 or leftover Board $329,021. Do not flatten leftover SOA Net Investment Income $4,374,459 or leftover Contributions $2,258,797 or leftover entity-wide $41,513,879. Do not invent leftover 4% or leftover 30% or leftover 3.68% or leftover 6.18%. Never mint /del-mar/ or /delmar/ or /dmc/ or /dmcf/ or /corpus-christi/ or /corpus/. Never remint /lone-star-college-foundation/ or /alvin-community-college-foundation/
P1,Kellogg Community College Foundation endowment,allocator,both,/kellogg-community-college-foundation/,define,unknown,unknown,unknown,drafted-wave-346,Wave 346. Official Endowment net assets End of year $19,516,715 at 31 May 2025. Printed Total investment return $1,005,899. Appropriation of endowment assets for expenditure $290,215. Do not homemade-sum leftover Investment income $307,999 or leftover Net unrealized and realized appreciation $697,900. Do not flatten leftover SOA Net realized and unrealized gains $1,040,506 or leftover SOA Dividends and interest $489,536 or leftover Contributions $1,751,689 or leftover entity-wide $26,246,386. Do not invent leftover 4% or leftover 6% or leftover 2.85%. Never mint /kellogg/ or /kellogg-community/ or /kcc/ or /kccf/ or /battle-creek/. Never remint /del-mar-college-foundation/ or /kirtland-community-college-foundation/
P1,University of South Carolina Upstate Foundation endowment,allocator,both,/university-of-south-carolina-upstate-foundation/,define,unknown,unknown,unknown,drafted-wave-350,Wave 350. Official Endowment net assets June 30 2025 $13,819,455 at 30 Jun 2025. Printed Investment gains $243,087. Appropriations $528,035. Do not flatten leftover SOA Unrealized gains $1,273,900 or leftover SOA Investment income net $652,988 or leftover New gifts $221,042 or leftover entity-wide $21,657,620. Do not invent leftover 4% or leftover 8.2%. Never mint /usc/ or /upstate/ or /usc-upstate/ or /spartanburg/ or /uscu/ or /uscuf/. Never remint /usc-endowment/ or /clemson-endowment/ or /kellogg-community-college-foundation/
P1,University of South Carolina Educational Foundation endowment,allocator,both,/university-of-south-carolina-educational-foundation/,define,unknown,unknown,unknown,drafted-wave-351,Wave 351. Official Ending endowment net asset balance June 30 2025 labeled Totals $603,234,901 at 30 Jun 2025. Printed Investment return $61,735,379. Appropriation of endowment assets for expenditures $20,969,747. Do not homemade-sum leftover Without $1,348,403 or leftover With $60,386,976. Do not flatten leftover SOA Dividends and interest net $11,611,988 or leftover SOA Net gains $72,357,450 or leftover Note investment-income Total $83,969,438 or leftover Contributions $23,056,368 or leftover entity-wide $821,813,211. Do not invent leftover 4.25% or leftover 1.25% or leftover 8.32%. Never mint /usc/ or /uscef/ or /usc-educational/ or /university-of-south-carolina/ or /gamecocks/ or /columbia/. Never remint /usc-endowment/ or /university-of-south-carolina-upstate-foundation/ or /clemson-endowment/ or /kellogg-community-college-foundation/
